ID,Channel,date_time_offer_presented,state_offers_presented,state_offer_selected,state_credit_applied,state_loan_funded,vehicle_mileage,vehicle_value,vehicle_make,vehicle_model,vehicle_year,customer_city,customer_state,customer_zip,customer_age,customer_annual_income,LTV,current_loan_balance,current_rate,current_original_term,current_payment,current_remaining_term,presented_highlighted_rate,presented_highlighted_term,presented_highlighted_payment,best_presented_rate,selected_rate,selected_payment,selected_term,at_least1_document_uploaded,credit_applied_at,phone application,loan_funded_at,coborrower app,num_established_tradelines,credit score,balance_of_open_collections,offer_lender,salesperson,time_customer_first_contacted
6947,DM,1/27/2019 16:54,1,0,0,0,38000,27500,Chevrolet,Traverse,2016,Estherville,IA,51334,45,62000,0.730763636,20096,6.76,73,442,50,4.49,72,325.4,3.49,,,,0,,0,,0,24,781,0,Lender4,12,10/23/2018 15:48
6948,aff,1/27/2019 18:04,1,1,1,0,71000,9675,Mazda,Mazda3-4 Cyl.,2012,Houston,TX,77018,26,50000,0.902635659,8733,21.45,35,434,25,5.99,48,215.2,9.6,9.6,294.01,36,1,1/28/2019 14:55,0,,0,5,668,1360,Lender4,12,10/23/2018 22:36
6949,aff,1/27/2019 19:44,1,0,0,0,96000,10300,Chevrolet,Equinox,2012,Glendora,NJ,8029,53,43000,0.917087379,9446,5.81,60,226,46,3.99,48,224.17,3.49,,,,0,,0,,0,17,743,0,Lender4,12,10/24/2018 19:53
6950,aff,1/27/2019 20:41,1,0,0,0,104000,14050,Subaru,Outback,2014,Winchester,VA,22602,45,140000,0.598647687,8411,5.77,73,457,20,3.99,48,199.11,3.49,,,,0,,0,,0,50,769,0,Lender4,12,10/24/2018 16:26
6951,aff,1/27/2019 21:40,1,1,1,0,10000,15275,Toyota,Corolla,2014,NEW IBERIA,LA,70563,79,63000,0.621407529,9492,7.7,73,266,41,4.24,48,226.17,3.99,4.24,226.17,48,0,1/29/2019 22:01,0,,0,23,700,52,Lender4,12,10/24/2018 19:24
6952,DM,1/27/2019 22:07,1,0,0,0,72743,30150,GMC,Sierra 1500,2015,Arlington,TX,76013,52,91000,0.76199005,22974,7.44,72,664,40,5.24,72,379.56,5.24,,,,0,,0,,1,17,701,0,Lender4,12,10/24/2018 20:26
6953,DM,1/27/2019 22:13,1,0,0,0,,30150,GMC,Sierra 1500,2015,Arlington,TX,76013,52,40000,0.76199005,22974,7.44,72,664,40,5.24,72,379.56,5.24,,,,0,,0,,1,18,730,0,Lender4,12,10/24/2018 20:59
6954,aff,1/28/2019 5:00,1,1,0,0,25000,29550,Chevrolet,Camaro,2016,Miami,FL,33131,27,55974,0.467411168,13812,4.36,75,375,40,4.29,60,264.96,3.99,3.99,322.48,48,0,,0,,0,15,752,0,Lender4,12,10/24/2018 22:51
6955,aff,1/28/2019 8:49,1,0,0,0,90000,8025,Hyundai,Sonata-4 Cyl.,2011,Lyons,IL,60534,31,94000,0.785545171,6304,6.42,60,280,25,4.49,36,202.19,4.49,,,,0,,0,,0,5,687,0,Lender4,12,10/24/2018 22:21
6956,aff,1/28/2019 9:30,1,1,0,0,65147,29100,Dodge,Ram 1500 Pickup-V8,2014,CHEEKTOWAGA,NY,14227,32,52560,1.119793814,32586,0,72,579,,5.24,72,534.98,4.24,5.24,534.98,72,0,,0,,0,18,712,332,Lender4,12,10/24/2018 23:59
6957,DM,1/28/2019 10:19,1,0,0,0,85000,22175,Bmw,5 Series,2014,Valley,AL,36854,81,76250,1.048252537,23245,6.95,66,534,48,4.49,72,375.74,3.49,,,,0,,0,,0,16,756,0,Lender4,12,10/25/2018 0:43
6958,DM,1/28/2019 11:35,1,1,0,0,29000,59700,Ford,Expedition Max,2018,Portales,NM,88130,58,250000,0.57961474,34603,6.05,60,813,46,4.49,84,486.44,2.49,3.99,547.53,72,0,,1,,0,35,817,0,Lender4,12,10/25/2018 19:59
6959,aff,1/28/2019 12:05,1,1,1,0,77000,9575,Hyundai,Sonata-4 Cyl.,2011,Winston-Salem,NC,27106,25,27500,0.82694517,7918,7.76,72,234,39,3.99,48,188.2,3.49,3.49,360.14,24,0,1/28/2019 17:23,0,,0,4,740,0,Lender4,12,10/26/2018 22:46
6960,DM,1/28/2019 13:19,1,1,1,1,100011,18175,Lincoln,Navigator-V8,2011,Shepherdsville,KY,40165,72,46000,1.024594223,18622,8.44,72,368,60,4.49,72,302.2,3.49,4.49,302.2,72,1,1/28/2019 18:36,1,2/20/2019 14:56,0,25,821,0,Lender4,12,10/30/2018 17:23
6961,DM,1/28/2019 14:07,1,0,0,0,49000,38525,Dodge,Ram 2500 Pickup-V8,2014,Mosca,CO,81146,77,52800,0.795249838,30637,4.76,75,621,55,5.24,72,503.9,3.99,,,,0,,0,,0,18,733,0,Lender4,12,11/1/2018 15:51
6962,DM,1/28/2019 14:46,1,1,0,0,49000,15600,Chrysler,Town & Country,2013,Willowbrook,IL,60527,86,87000,0.764358974,11924,10.15,60,301,46,4.74,60,232.87,3.99,4.74,232.87,60,1,,1,,0,18,733,0,Lender4,12,11/1/2018 18:16
6963,aff,1/28/2019 14:55,1,1,0,0,69467,8825,Chevrolet,Cruze,2014,Nacogdoches,TX,75964,30,22080,0.634220963,5597,4.34,75,255,23,3.49,36,176.64,3.49,3.49,176.64,36,0,,0,,0,15,804,0,Lender4,12,11/1/2018 22:47
6964,,1/28/2019 15:16,1,1,1,1,55000,16575,Kia,Cadenza,2014,Simi Valley,CA,93065,66,74400,0.89453997,14827,8.02,72,362,47,4.49,72,241.87,3.49,4.49,261.04,66,1,1/28/2019 20:21,1,1/31/2019 15:26,0,7,839,119,Lender4,12,11/2/2018 21:39
6965,DM,1/28/2019 15:18,1,1,0,0,53000,33425,Ford,F150 Pickup,2015,Madison,AL,35756,23,49000,1.136035901,37972,7.06,63,762,59,4.49,72,609.45,3.49,4.49,609.45,72,1,,1,,0,16,757,62,Lender4,12,11/5/2018 16:06
6966,DM,1/28/2019 17:14,1,1,1,1,30000,24625,Lincoln,MKZ,2016,Clarksville,IN,47129,24,50000,0.756101523,18619,6.52,64,552,38,4.49,72,302.04,3.49,4.29,353.02,60,1,1/29/2019 23:45,1,2/8/2019 17:19,0,7,744,0,Lender4,12,11/5/2018 16:06
6967,aff,1/28/2019 17:44,1,1,1,1,43000,12125,Toyota,Corolla,2015,Loganville,GA,30052,33,28000,0.739134021,8962,9.97,72,268,40,4.74,48,214.89,4.49,4.74,214.89,48,1,1/28/2019 22:51,0,2/8/2019 16:33,0,11,684,0,Lender4,12,11/5/2018 18:52
6968,aff,1/28/2019 17:49,1,1,1,0,62000,27275,Lexus,ES,2016,Carson,CA,90745,48,102000,0.91248396,24888,6.33,72,867,32,5.99,72,419.21,4.49,5.24,480.27,60,0,1/28/2019 23:25,0,,0,13,683,0,Lender4,12,11/6/2018 20:20
6969,aff,1/28/2019 18:04,1,0,0,0,51000,9325,Hyundai,Elantra,2013,Port St. Lucie,FL,34952,33,50000,0.884932976,8252,5.83,72,279,33,3.99,48,196.97,3.49,,,,0,,0,,0,14,759,0,Lender4,12,11/15/2018 16:47
6970,aff,1/28/2019 18:11,1,0,0,0,100000,8400,Jeep,Patriot-4 Cyl.,2012,Newton Falls,OH,44444,26,35000,0.812261905,6823,5.86,72,267,28,3.99,36,213.63,3.99,,,,0,,0,,0,7,704,0,Lender4,12,11/14/2018 18:53
6971,aff,1/28/2019 19:18,1,0,0,0,30603,69300,Porsche,991 911,2013,west hollywood,CA,90069,33,140000,0.986421356,68359,7.97,72,1593,49,5.99,72,1139.44,4.74,,,,0,,0,,0,11,689,0,Lender4,12,11/16/2018 17:27
6972,DM,1/28/2019 19:32,1,0,0,0,38000,34575,Dodge,Ram 2500 Pickup,2017,Sheridan,AR,72150,43,50000,0.811337672,28052,7.49,84,547,61,7.99,72,498.97,5.49,,,,0,,0,,0,10,673,0,Lender4,12,11/28/2018 20:40
6973,aff,1/28/2019 19:54,1,0,0,0,105000,8150,Dodge,Avenger-V6,2012,Atlanta,GA,30345,24,87000,0.740122699,6032,,0,210,,4.49,36,191.81,4.49,,,,0,,0,,0,10,693,0,Lender4,12,12/10/2018 15:33
6974,aff,1/28/2019 20:24,1,0,0,0,55000,13150,Infiniti,G25-V6,2011,Alexandria,VA,22306,43,143000,0.445855513,5863,8.2,60,383,17,4.49,36,186.54,4.49,,,,0,,0,,0,12,689,0,Lender4,12,12/12/2018 1:52
6975,aff,1/28/2019 20:40,1,1,1,0,90000,11825,GMC,Acadia,2012,Republic,MO,65738,42,44500,1.001691332,11845,5.3,75,369,35,6.49,60,239.73,5.49,6.49,239.73,60,0,1/29/2019 1:55,0,,0,12,661,445,Lender4,12,12/15/2018 18:25
6976,aff,1/28/2019 21:44,1,0,0,0,25600,28525,Jeep,Grand Cherokee,2015,Delhi,NY,13753,28,60000,0.910709904,25978,4.25,75,395,74,4.49,72,418.67,3.49,,,,0,,0,,0,22,747,0,Lender4,12,1/9/2019 16:50
6977,aff,1/28/2019 21:53,1,1,0,0,46202,28850,Lexus,GX460,2013,Staten Island ,NY,10314,41,146000,0.707833622,20421,4.96,72,469,49,4.49,72,330.48,3.49,4.49,330.48,72,0,,0,,0,25,782,0,Lender4,12,1/9/2019 18:44
6978,aff,1/28/2019 22:05,1,1,0,0,80000,10275,Chrysler,200,2015,Fairfield,CA,94533,22,35000,0.972262774,9990,5.18,72,288,38,4.74,60,195.1,3.99,3.99,307.12,36,0,,0,,0,7,734,0,Lender4,12,1/21/2019 20:21
6979,aff,1/28/2019 22:29,1,1,0,0,99000,9775,Chevrolet,Malibu,2014,Hazelwood,MO,63042,42,35000,0.58168798,5686,5.95,72,371,16,3.49,36,178.6,3.49,3.49,178.6,36,0,,0,,0,14,761,0,Lender4,12,3/25/2019 17:22
6980,DM,1/28/2019 22:41,1,1,0,0,62500,23575,Ford,Mustang,2015,Houston,TX,77083,33,34000,1.195715801,28189,8.78,60,615,56,5.24,72,464.13,3.99,5.24,464.13,72,0,,0,,0,15,701,447,Lender4,12,11/5/2018 15:20
6981,aff,1/28/2019 22:57,1,1,1,1,14844,36675,Audi,A5,2018,Los Angeles,CA,90015,29,85000,0.523244717,19190,5.89,54,626,34,4.74,72,313.36,3.74,3.99,442.55,48,1,1/29/2019 14:16,0,2/6/2019 15:25,0,5,695,0,Lender4,12,11/5/2018 16:10
6982,aff,1/28/2019 23:14,1,0,0,0,15000,26400,Honda,CR-V,2018,RINGWOOD,NJ,7456,46,110000,1.055757576,27872,5.41,84,460,71,4.49,84,394.02,2.49,,,,0,,0,,0,36,761,0,Lender4,12,11/5/2018 16:05
6983,aff,1/28/2019 23:29,1,0,0,0,37000,15850,Honda,CR-V,2013,Brooklyn,NY,11230,52,32000,0.655583596,10391,6.8,72,194,64,4.29,60,200.22,3.99,,,,0,,0,,0,25,781,0,Lender4,12,11/6/2018 20:08
6984,aff,1/29/2019 1:11,1,1,0,0,60000,15925,Jeep,Cherokee,2014,Alexandria,VA,22314,23,64000,0.82310832,13108,8.78,72,257,64,4.74,60,253.48,3.99,3.99,399.02,36,0,,0,,0,18,731,0,Lender4,12,11/6/2018 19:13
6985,aff,1/29/2019 3:38,1,1,0,0,11000,47425,Chevrolet,Silverado 1500,2018,Mesquite,TX,75180,44,74000,0.853031102,40455,6.03,84,696,69,4.49,84,568.15,2.49,3.74,748.21,60,0,,0,,0,27,742,0,Lender4,12,11/6/2018 22:20
6986,SEM,1/29/2019 7:34,1,1,1,1,90000,12250,Toyota,Camry,2013,Indian Trail,NC,28079,57,54000,0.924081633,11320,,0,391,,4.74,60,220.13,3.99,4.24,266.32,48,1,1/29/2019 13:13,0,2/6/2019 14:48,0,10,727,0,Lender4,12,11/7/2018 0:41
6987,aff,1/29/2019 9:06,1,1,1,0,112000,8175,Chevrolet,Cruze,2013,Raymore,MO,64083,39,32000,0.720733945,5892,4.5,60,179,35,3.49,36,184.63,3.49,3.49,184.63,36,0,1/29/2019 14:13,0,,0,10,811,0,Lender4,12,11/7/2018 0:47
6988,aff,1/29/2019 9:11,1,0,0,0,86000,8825,Hyundai,Veloster,2013,Olathe,KS,66062,36,50000,1.037167139,9153,15.65,60,365,31,4.24,48,216.96,3.99,,,,0,,0,,0,8,708,105,Lender4,12,11/7/2018 16:03
6989,aff,1/29/2019 9:20,1,0,0,0,121000,10375,Honda,Accord-V6,2012,South Brunswick Township,NJ,8852,43,60000,0.924722892,9594,6.7,72,382,28,5.24,60,191.29,4.49,,,,0,,0,,0,46,684,0,Lender4,12,11/8/2018 14:28
6990,DM,1/29/2019 9:48,1,0,0,0,43000,16425,Toyota,RAV4,2015,Chicago,IL,60625,63,90000,1.024292237,16824,7.03,72,356,55,4.49,72,274.83,3.49,,,,0,,0,,0,35,743,0,Lender4,12,11/8/2018 17:48
6991,,1/29/2019 9:50,1,1,0,0,83000,14650,Ford,Edge,2016,Ponder,TX,76259,64,68000,0.956587031,14014,5.07,72,384,40,4.29,60,267.94,3.49,3.99,326.11,48,0,,0,,1,9,800,0,Lender4,12,11/9/2018 18:18
6992,,1/29/2019 9:55,1,1,0,0,,14650,Ford,Edge,2016,Ponder,TX,76259,53,50000,0.956587031,14014,5.07,72,384,40,4.29,60,267.94,3.49,3.99,326.11,48,0,,0,,1,6,784,0,Lender4,12,11/9/2018 21:33
6993,,1/29/2019 10:27,1,0,0,0,18,25475,Volkswagen,Tiguan,2018,Denver,CO,80239,57,62400,0.963493621,24545,9.42,75,441,73,5.24,84,355.91,3.74,,,,0,,0,,0,40,687,0,Lender4,12,11/9/2018 22:28
6994,aff,1/29/2019 11:29,1,1,0,0,6243,53200,GMC,Sierra 1500,2019,Newport,AR,72112,40,104000,0.596052632,31710,5.09,60,618,58,4.49,84,446.39,2.49,3.74,587.86,60,0,,0,,0,19,776,0,Lender4,12,11/10/2018 14:18
6995,aff,1/29/2019 11:38,1,0,0,0,105000,21400,Toyota,Tundra,2013,Marksville ,LA,71351,50,40000,0.37911215,8113,14.09,72,678,13,3.99,48,193.93,3.49,,,,0,,0,,0,18,765,0,Lender4,12,11/10/2018 14:50
6996,DM,1/29/2019 12:14,1,1,1,0,5529,33150,Mercedes-benz,GLA Class,2018,River Forest,IL,60305,80,78000,0.550045249,18234,6.86,60,379,55,3.99,72,292.92,2.49,2.49,540.43,36,1,1/29/2019 17:39,1,,0,26,803,0,Lender4,12,11/10/2018 16:38
6997,aff,1/29/2019 12:44,1,0,0,0,25000,36025,Jeep,Grand Cherokee,2018,Simpsonville,KY,40067,36,100000,1.016433033,36617,4.94,75,606,70,4.49,84,514.66,2.49,,,,0,,0,,0,28,798,0,Lender4,12,11/10/2018 15:46
6998,aff,1/29/2019 12:46,1,0,0,0,37000,14925,Toyota,Corolla,2016,WEST CHESTER,OH,45069,61,23920,0.709346734,10587,5.07,72,184,67,4.29,60,204.04,3.49,,,,0,,0,,0,4,764,0,Lender4,12,11/13/2018 16:04
6999,aff,1/29/2019 12:57,1,1,1,0,28000,27150,Lexus,IS,2016,Boynton Beach,FL,33472,23,28000,0.907624309,24642,13.18,75,548,60,4.49,72,398.56,3.99,4.49,398.56,72,0,1/29/2019 18:33,0,,0,4,760,0,Lender4,12,11/13/2018 21:29
7000,,1/29/2019 13:08,1,0,0,0,75000,20725,GMC,Sierra 1500,2012,Texarkana,AR,71854,56,24960,0.362750302,7518,5.97,72,270,31,4.74,48,181.75,4.49,,,,0,,1,,0,14,675,0,Lender4,12,11/14/2018 16:11
7001,aff,1/29/2019 13:16,1,1,1,0,80600,7325,Ford,Focus,2013,"MORRISVILLE, NC",NC,27560,26,63900,0.699112628,5121,4.39,63,235,23,3.49,36,162.31,3.49,3.49,162.31,36,0,1/29/2019 19:38,0,,1,15,799,0,Lender4,12,11/14/2018 15:39
7002,,1/29/2019 13:21,1,1,1,0,,7325,Ford,Focus,2013,"MORRISVILLE, NC",NC,27560,27,63900,0.699112628,5121,4.39,63,235,23,3.49,36,162.31,3.49,3.49,162.31,36,0,1/29/2019 19:38,0,,1,9,752,0,Lender4,12,11/14/2018 20:17
7003,aff,1/29/2019 13:28,1,0,0,0,38000,24650,Dodge,Ram 1500 Pickup-V8,2015,Newfane,NY,14108,33,37000,0.786490872,19387,5.63,72,338,66,4.49,72,314.07,3.49,,,,0,,0,,0,15,757,0,Lender4,12,11/14/2018 21:07
7004,DM,1/29/2019 14:15,1,0,0,0,2350,37585,Lexus,NX,2019,Bellerose,NY,11426,61,100000,0.952348011,35794,5.7,60,715,57,4.49,84,502.99,2.49,,,,0,,1,,0,39,842,0,Lender4,12,11/19/2018 15:05
7005,DM,1/29/2019 14:19,1,1,0,0,36000,14375,Honda,Accord,2013,Rosemead,CA,91770,36,40000,1.090643478,15678,13.18,72,458,43,4.49,72,255.37,3.49,3.99,363.27,48,0,,1,,0,12,765,0,Lender4,12,11/21/2018 0:36
7006,aff,1/29/2019 14:35,1,1,0,0,36889,10850,Scion,tC,2013,Centerville,OH,45459,58,31926,0.757050691,8214,10.48,60,320,30,4.24,48,195.74,3.99,4.24,195.74,48,0,,0,,0,5,728,0,Lender4,12,12/1/2018 21:48
7007,aff,1/29/2019 14:36,1,0,0,0,93000,10350,Dodge,Journey,2015,New Carlisle,OH,45344,43,50000,0.817777778,8464,6.17,75,334,28,4.74,48,203.41,4.49,,,,0,,0,,0,35,698,0,Lender4,12,12/1/2018 20:53
7008,,1/29/2019 15:22,1,1,1,1,65000,18075,Nissan,Pathfinder,2015,Mesquite,TX,75149,46,67200,0.878727524,15883,6.37,72,305,61,4.49,72,258.91,3.49,3.99,368.3,48,1,1/30/2019 18:08,0,2/14/2019 19:39,0,8,755,0,Lender4,12,12/3/2018 21:47
7009,,1/29/2019 16:05,1,1,1,1,13000,14550,Hyundai,Elantra,2017,Kenmore,WA,98028,28,105000,0.721924399,10504,7.2,60,284,41,4.29,60,202.58,3.49,4.29,202.58,60,1,1/29/2019 21:50,1,2/1/2019 14:43,0,7,757,0,Lender4,12,12/8/2018 15:38
7010,DM,1/29/2019 16:07,1,0,0,0,74000,14775,Ford,Edge,2013,CLEARWATER,FL,33759,31,60000,0.733265651,10834,5.17,60,276,42,4.29,60,209.72,3.49,,,,0,,0,,0,15,773,0,Lender4,12,1/21/2019 15:54
7011,,1/29/2019 16:32,1,0,0,0,22000,19300,Honda,HR-V,2017,Virginia Beach,VA,23451,30,104000,0.779792746,15050,2.68,72,301,52,4.49,72,245.33,3.49,,,,0,,0,,0,21,774,0,Lender4,12,2/25/2019 23:24
7012,DM,1/29/2019 16:38,1,1,1,0,14000,33300,Nissan,Titan,2017,Pocahantas,AR,72455,59,32000,0.746216216,24849,11.25,72,594,54,5.99,72,418.48,4.49,5.99,418.48,72,1,1/29/2019 22:07,1,,0,17,676,0,Lender4,12,10/31/2018 16:00
7013,DM,1/29/2019 16:43,1,0,0,0,37000,27100,Jeep,Grand Cherokee,2015,Yankton,SD,57078,38,54000,0.593394834,16081,,0,516,-14,4.49,72,261.69,3.49,,,,0,,1,,0,10,778,0,Lender4,12,11/1/2018 22:50
7014,DM,1/29/2019 16:52,1,0,0,0,2900,18175,Hyundai,Veloster,2016,Laredo,TX,78041,54,61000,0.987400275,17946,6.82,75,426,49,4.49,72,291.65,3.49,,,,0,,1,,0,12,781,0,Lender4,12,11/16/2018 17:19
7015,aff,1/29/2019 18:15,1,1,0,0,100000,12950,Kia,Soul,2015,Cape Girardeau,MO,63701,55,36000,0.914980695,11849,4.65,84,345,37,4.29,60,227.38,3.49,3.99,276.74,48,0,,0,,0,29,792,0,Lender4,12,12/7/2018 22:08
7016,,1/29/2019 19:13,1,1,1,1,58479,26125,Ford,F150 Pickup,2014,dorchester,SC,29437,48,92800,1.016650718,26560,5.12,75,839,35,4.49,72,428.06,3.49,3.99,608.93,48,1,1/30/2019 17:09,1,2/12/2019 14:50,1,47,753,314,Lender4,12,11/14/2018 17:20
7017,,1/29/2019 19:22,1,1,1,1,,26125,Ford,F150 Pickup,2014,dorchester,SC,29437,47,44000,1.016650718,26560,5.12,75,839,35,4.49,72,428.06,3.49,3.99,608.93,48,1,1/30/2019 17:09,1,2/12/2019 14:50,1,24,684,278,Lender4,12,11/14/2018 17:27
7018,,1/29/2019 19:30,1,0,0,0,45000,21000,Lincoln,MKC,2015,Sioux Falls ,SD,57103,32,53000,1.09352381,22964,4.78,75,412,63,4.49,72,370.92,3.49,,,,0,,0,,1,41,746,0,Lender4,12,11/15/2018 16:05
7019,,1/29/2019 19:31,1,0,0,0,,21000,Lincoln,MKC,2015,Sioux Falls ,SD,57103,37,56000,1.09352381,22964,4.78,75,412,63,4.49,72,370.92,3.49,,,,0,,0,,1,18,757,0,Lender4,12,11/15/2018 15:35
7020,DM,1/29/2019 19:34,1,1,1,1,29000,25650,Kia,Sorento,2016,Scottsdale,AZ,85259,73,380000,0.834892788,21415,5.89,48,529,45,4.49,84,303.17,3.49,3.49,639.22,36,1,2/5/2019 23:57,1,2/13/2019 19:40,0,23,756,0,Lender4,12,11/15/2018 18:11
7021,DM,1/29/2019 19:42,1,1,1,1,80000,16500,Lincoln,MKZ,2013,Sioux Falls,SD,57103,32,53000,1.040121212,17162,6.97,72,409,47,4.49,72,278.84,3.49,3.99,396.66,48,1,1/30/2019 0:54,1,2/8/2019 16:15,1,41,746,0,Lender4,12,11/15/2018 21:23
7022,aff,1/29/2019 19:43,1,1,1,1,30000,15425,Kia,Optima,2016,Garfield Heights,OH,44125,37,35000,1.031183144,15906,9.01,72,481,39,5.24,72,264.65,3.99,4.24,370.25,48,1,2/2/2019 23:00,0,2/25/2019 15:22,0,9,726,400,Lender4,12,11/15/2018 22:10
7023,,1/29/2019 19:47,1,1,1,1,,16500,Lincoln,MKZ,2013,Sioux Falls,SD,57103,37,56000,1.040121212,17162,6.97,72,409,47,4.49,72,278.84,3.49,3.99,396.66,48,1,1/30/2019 0:54,1,2/8/2019 16:15,1,18,757,0,Lender4,12,11/15/2018 23:12
7024,aff,1/29/2019 21:41,1,0,0,0,12800,24975,Volvo,V60,2017,WOODSTOCK,GA,30188-3206,71,38000,0.9796997,24468,4.77,60,503,55,4.49,72,394.91,4.29,,,,0,,0,,0,12,749,0,Lender4,12,11/15/2018 23:33
7025,aff,1/29/2019 21:59,1,1,0,0,32000,20550,Dodge,Challenger,2016,Baton Rouge,LA,70816,22,45000,0.96836983,19900,8.23,76,515,46,4.49,72,323.38,3.49,3.99,460.01,48,0,,0,,0,7,752,0,Lender4,12,11/15/2018 23:38
7026,aff,1/29/2019 23:47,1,0,0,0,85000,15575,Volkswagen,GTI,2015,Crystal River,FL,34428,30,90000,0.984333868,15331,4.66,72,559,30,5.24,72,256.29,3.99,,,,0,,0,,0,26,730,0,Lender4,12,11/17/2018 17:26
7027,aff,1/30/2019 0:23,1,0,0,0,14000,43050,Ford,F250 Super Duty-V8,2015,Severance,CO,80550,56,179000,0.431498258,18576,5.22,72,682,30,4.49,72,301.71,3.49,,,,0,,0,,1,11,759,0,Lender4,12,11/17/2018 17:12
7028,,1/30/2019 0:31,1,0,0,0,,43050,Ford,F250 Super Duty-V8,2015,Severance,CO,80550,50,1,0.431498258,18576,5.22,72,682,30,4.49,72,301.71,3.49,,,,0,,0,,1,25,760,0,Lender4,12,11/17/2018 18:55
7029,DM,1/30/2019 4:38,1,1,1,0,62000,19575,Bmw,7 Series,2011,McDonough,GA,30252,56,102000,0.871724138,17064,6.06,72,384,50,4.49,72,277.41,3.49,4.49,277.41,72,0,1/30/2019 9:53,0,,0,27,780,0,Lender4,12,11/19/2018 21:44
7030,aff,1/30/2019 7:27,1,1,1,0,35000,17950,Buick,Encore,2014,Kings Park,NY,11754,45,48000,0.295933148,5312,9.57,72,406,14,3.49,36,167.47,3.49,3.49,167.47,36,0,1/30/2019 14:16,0,,0,18,774,0,Lender4,12,11/19/2018 15:12
7031,DM,1/30/2019 7:46,1,0,0,0,17500,38075,Ford,F150,2018,Hope Mills,NC,28348,34,90000,1.116086671,42495,6.45,73,798,62,4.49,84,596.31,2.49,,,,0,,0,,0,20,784,0,Lender4,12,11/19/2018 15:09
7032,aff,1/30/2019 8:05,1,0,0,0,33000,27400,Ford,Mustang,2015,Hialeah,FL,33010,20,53000,1.120182482,30693,10.28,72,596,68,5.24,72,505.41,3.99,,,,0,,0,,1,13,718,0,Lender4,12,11/20/2018 18:55
7033,,1/30/2019 8:11,1,0,0,0,,27400,Ford,Mustang,2015,Hialeah,FL,33010,44,28000,1.120182482,30693,10.28,72,596,68,5.24,72,505.41,3.99,,,,0,,0,,1,18,657,0,Lender4,12,11/19/2018 17:59
7034,aff,1/30/2019 9:26,1,0,0,0,110000,8800,Subaru,Forester-4 Cyl.,2011,Richfield,OH,44286,41,40000,0.888409091,7818,15.21,72,352,27,3.99,48,185.83,3.49,,,,0,,0,,0,23,755,410,Lender4,12,11/19/2018 19:51
7035,,1/30/2019 9:54,1,1,1,1,70000,12000,Chevrolet,Malibu,2013,Rochester,NY,14621,63,35000,0.995416667,11945,18.25,72,450,35,5.24,60,234.4,4.49,4.49,367.29,36,1,1/30/2019 20:53,0,2/15/2019 16:28,0,9,690,0,Lender4,12,11/19/2018 20:58
7036,DM,1/30/2019 10:01,1,0,0,0,2000,20975,Toyota,C-HR,2018,Brooklyn,NY,11203,60,66000,1.040476758,21824,6.35,75,515,49,4.49,84,308.87,2.49,,,,0,,1,,0,27,755,0,Lender4,12,11/20/2018 19:38
7037,DM,1/30/2019 10:15,1,1,1,0,100000,53300,GMC,Sierra 2500 HD,2016,Maumelle,AR,72113,55,160000,0.696566604,37127,10,72,1141,39,4.49,72,595.76,3.49,3.99,959.19,42,0,1/30/2019 15:37,1,,0,26,757,0,Lender4,12,11/20/2018 22:50
7038,aff,1/30/2019 11:13,1,0,0,0,50000,29150,Chevrolet,Tahoe,2013,midlothian,VA,23112,63,78000,0.919451115,26802,6.43,72,448,72,4.49,72,431.82,3.49,,,,0,,0,,1,45,817,0,Lender4,12,11/20/2018 22:08
7039,,1/30/2019 11:20,1,0,0,0,,29150,Chevrolet,Tahoe,2013,Amelia,VA,23002,59,12000,0.919451115,26802,6.43,72,448,72,4.49,72,431.82,3.49,,,,0,,0,,1,10,823,0,Lender4,12,11/20/2018 22:13
7040,aff,1/30/2019 11:34,1,1,1,1,66985,19800,Ford,F150 Pickup,2012,Wylie,TX,75098,69,50000,0.592878788,11739,10.14,72,440,31,4.29,60,225.74,3.49,4.29,225.74,60,1,1/30/2019 17:03,0,2/12/2019 14:59,0,18,752,0,Lender4,12,11/26/2018 19:01
7041,SEM,1/30/2019 11:45,1,0,0,0,19800,50450,Jaguar,F-Pace,2017,West Palm Beach,FL,33409,38,85000,0.751952428,37936,4.5,72,909,46,5.99,72,636.37,4.74,,,,0,,0,,1,36,693,0,Lender4,12,11/26/2018 16:18
7042,,1/30/2019 11:45,1,0,0,0,54000,11125,Nissan,Juke,2013,DENVER,CO,80211,29,57000,0.901033708,10024,5.5,60,256,44,4.29,60,194.01,3.49,,,,0,,0,,0,16,796,0,Lender4,12,11/26/2018 23:24
7043,,1/30/2019 11:48,1,1,1,0,47000,28775,Chevrolet,Silverado 1500,2016,SURPRISE,AZ,85379,58,45000,0.785264987,22596,3.73,75,573,43,5.99,72,381.05,4.49,4.74,526.95,48,0,1/30/2019 17:52,0,,0,10,697,411,Lender4,12,11/27/2018 20:04
7044,,1/30/2019 11:48,1,0,0,0,,50450,Jaguar,F-Pace,2017,West Palm Beach,FL,33409,45,128800,0.751952428,37936,4.5,72,909,46,5.99,72,636.37,4.74,,,,0,,0,,1,40,729,0,Lender4,12,11/27/2018 19:06
7045,aff,1/30/2019 12:40,1,1,0,0,52400,27175,Chevrolet,Silverado 1500,2016,Decatur,GA,30032,53,55000,1.296154554,35223,5.93,84,715,57,4.49,72,565.59,3.49,4.49,565.59,72,0,,0,,0,9,767,0,Lender4,12,11/28/2018 18:42
